          Programm HIVAP,  Autor  W.Reisdorf   Version fuer "rzri6f" vom  7. 6. 1994

           Bearbeitung F.P.Heßberger
           
   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)
           

 Unterprogramm SEPENF

 benutzt Sierks Programm BARFIT 
 Q-Wert  -138.790 MeV
 Massen aus der Datei "mlz.dat" 

         Exp. Schaleneffekte,  SHELL0=    0.00
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             -0.10     -0.88     -0.07     -0.87     -0.14     -1.13     -0.62
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
              0.55     -0.34      0.34     -0.63     -0.03     -1.07     -0.55
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             -1.03     -1.92     -1.24     -2.20     -1.60     -2.63     -2.11

           BARFAC=   0.590      BAR0=   0.000

          Separationsenergien (BN,BP,BA) und Spaltbarrieren
          At  189   At  190   At  191   At  192   At  193   At  194   At  195
             11.40      9.60     11.01      9.25     10.70      9.07     10.54
             -1.20     -1.04     -0.93     -0.82     -0.71     -0.49     -0.23
             -8.83     -8.72     -8.66     -8.59     -8.53     -8.34     -8.14
              3.30      4.22      3.55      4.50      3.91      5.03      4.66
             -0.80     -1.60     -0.80     -1.59     -0.79     -1.58     -0.79
          Po  188   Po  189   Po  190   Po  191   Po  192   Po  193   Po  194
             11.20      9.44     10.89      9.14     10.58      8.85     10.29
              0.24      0.50      0.75      1.01      1.26      1.51      1.76
             -9.12     -8.90     -8.69     -8.47     -8.26     -8.03     -7.82
              3.26      4.30      3.78      4.89      4.44      5.62      5.24
              0.00     -0.80      0.00     -0.80      0.00     -0.79      0.00
          Bi  187   Bi  188   Bi  189   Bi  190   Bi  191   Bi  192   Bi  193
             10.95      9.18     10.64      8.88     10.33      8.59     10.04
             -0.96     -0.69     -0.43     -0.17      0.09      0.35      0.60
             -7.16     -6.93     -6.73     -6.50     -6.30     -6.07     -5.86
              5.51      6.56      6.04      7.15      6.70      7.88      7.50
             -0.80     -1.60     -0.80     -1.60     -0.80     -1.59     -0.79

 benutzter Q-Wert  -138.790 MeV    effektiver Q-Wert  -138.790 MeV
    63.0 0.000E+00 0.491E-10 0.841E-06 0.315E-05 0.396E-08 0.000E+00 0.000E+00
    64.0 0.000E+00 0.149E-09 0.849E-06 0.230E-05 0.000E+00 0.000E+00 0.000E+00
    65.0 0.000E+00 0.413E-09 0.824E-06 0.167E-05 0.000E+00 0.000E+00 0.000E+00
    66.0 0.000E+00 0.104E-08 0.770E-06 0.119E-05 0.000E+00 0.000E+00 0.000E+00
    67.0 0.000E+00 0.236E-08 0.697E-06 0.848E-06 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   187Bi     188Bi     189Bi     190Bi     191Bi     192Bi     193Bi  
    52.0 0.280E-09 0.211E-04 0.817E-04 0.284E-05 0.860E-03 0.352E-03 0.132E-05
    53.0 0.110E-08 0.283E-04 0.578E-04 0.240E-05 0.892E-03 0.261E-03 0.798E-06
    54.0 0.374E-08 0.355E-04 0.403E-04 0.285E-05 0.889E-03 0.191E-03 0.479E-06
    55.0 0.111E-07 0.419E-04 0.277E-04 0.432E-05 0.854E-03 0.137E-03 0.284E-06
    56.0 0.297E-07 0.466E-04 0.188E-04 0.708E-05 0.792E-03 0.977E-04 0.167E-06
    57.0 0.712E-07 0.491E-04 0.127E-04 0.115E-04 0.712E-03 0.687E-04 0.961E-07
    58.0 0.155E-06 0.492E-04 0.845E-05 0.178E-04 0.622E-03 0.478E-04 0.530E-07
    59.0 0.307E-06 0.471E-04 0.559E-05 0.263E-04 0.530E-03 0.329E-04 0.274E-07
    60.0 0.560E-06 0.434E-04 0.368E-05 0.370E-04 0.441E-03 0.225E-04 0.109E-07
    61.0 0.939E-06 0.386E-04 0.242E-05 0.495E-04 0.359E-03 0.153E-04 0.000E+00
    62.0 0.146E-05 0.333E-04 0.161E-05 0.632E-04 0.287E-03 0.103E-04 0.000E+00
    63.0 0.210E-05 0.279E-04 0.111E-05 0.773E-04 0.225E-03 0.686E-05 0.000E+00
    64.0 0.283E-05 0.229E-04 0.855E-06 0.906E-04 0.174E-03 0.455E-05 0.000E+00
    65.0 0.357E-05 0.184E-04 0.827E-06 0.102E-03 0.133E-03 0.300E-05 0.000E+00
    66.0 0.425E-05 0.145E-04 0.103E-05 0.111E-03 0.100E-03 0.197E-05 0.000E+00
    67.0 0.478E-05 0.112E-04 0.152E-05 0.116E-03 0.745E-04 0.128E-05 0.000E+00

 Z-Verteilung  
 E*/MeV     Bi         Po         At  
   52.0  0.132E-02 0.287E-04 0.164E-05
   53.0  0.124E-02 0.270E-04 0.129E-05
   54.0  0.116E-02 0.245E-04 0.102E-05
   55.0  0.107E-02 0.216E-04 0.799E-06
   56.0  0.963E-03 0.185E-04 0.621E-06
   57.0  0.854E-03 0.154E-04 0.477E-06
   58.0  0.746E-03 0.126E-04 0.362E-06
   59.0  0.642E-03 0.102E-04 0.271E-06
   60.0  0.548E-03 0.810E-05 0.203E-06
   61.0  0.465E-03 0.642E-05 0.153E-06
   62.0  0.396E-03 0.507E-05 0.118E-06
   63.0  0.340E-03 0.400E-05 0.937E-07
   64.0  0.296E-03 0.315E-05 0.777E-07
   65.0  0.261E-03 0.249E-05 0.665E-07
   66.0  0.233E-03 0.197E-05 0.603E-07
   67.0  0.210E-03 0.155E-05 0.553E-07

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    52.0     83.02      0.16    191.10      0.80
    53.0     83.02      0.16    191.05      0.77
    54.0     83.02      0.15    191.00      0.76
    55.0     83.02      0.15    190.96      0.76
    56.0     83.02      0.14    190.91      0.78
    57.0     83.02      0.14    190.87      0.80
    58.0     83.02      0.13    190.82      0.83
    59.0     83.02      0.13    190.77      0.86
    60.0     83.02      0.13    190.72      0.88
    61.0     83.01      0.12    190.66      0.90
    62.0     83.01      0.12    190.60      0.92
    63.0     83.01      0.11    190.52      0.93
    64.0     83.01      0.11    190.44      0.92
    65.0     83.01      0.10    190.35      0.92
    66.0     83.01      0.10    190.27      0.90
    67.0     83.01      0.09    190.19      0.88

 HIVAP  CASOUT

   54Fe + 141Pr ---> 195At IFUS10 barfac0.59 31/08/2022 10:35 (Sitarcik)


     E_lab  A*MeV   E*/MeV     SI_fus      SI_VR     SI_Spalt  L_krit     b_Spalt

   285.986    5.30    68.0  0.3542E+03  0.1911E-03  0.3539E+03    66.0       99.92
   287.369    5.32    69.0  0.3525E+03  0.1732E-03  0.3522E+03    66.0       99.91
   288.752    5.35    70.0  0.3508E+03  0.1567E-03  0.3505E+03    66.0       99.91
   290.135    5.37    71.0  0.3492E+03  0.1413E-03  0.3488E+03    66.0       99.90
   291.518    5.40    72.0  0.3475E+03  0.1270E-03  0.3472E+03    66.0       99.90
   292.901    5.42    73.0  0.3459E+03  0.1115E-03  0.3455E+03    66.0       99.89
   294.284    5.45    74.0  0.3443E+03  0.9872E-04  0.3439E+03    66.0       99.88
   295.667    5.48    75.0  0.3426E+03  0.8790E-04  0.3422E+03    66.0       99.88
   297.050    5.50    76.0  0.3411E+03  0.7832E-04  0.3406E+03    66.0       99.87
   298.433    5.53    77.0  0.3395E+03  0.6972E-04  0.3390E+03    66.0       99.86
   299.816    5.55    78.0  0.3379E+03  0.6197E-04  0.3374E+03    66.0       99.86
   301.199    5.58    79.0  0.3364E+03  0.5477E-04  0.3358E+03    66.0       99.85
   302.582    5.60    80.0  0.3348E+03  0.4783E-04  0.3343E+03    66.0       99.84

     Querschnitte / mbarn

  E*/MeV   189At     190At     191At     192At     193At     194At     195At  
    68.0 0.524E-11 0.390E-07 0.115E-07 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    69.0 0.161E-10 0.377E-07 0.790E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    70.0 0.407E-10 0.352E-07 0.539E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    71.0 0.867E-10 0.318E-07 0.366E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    72.0 0.160E-09 0.280E-07 0.247E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    73.0 0.261E-09 0.240E-07 0.163E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    74.0 0.385E-09 0.202E-07 0.105E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    75.0 0.522E-09 0.167E-07 0.607E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    76.0 0.658E-09 0.135E-07 0.346E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    77.0 0.781E-09 0.108E-07 0.132E-09 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    78.0 0.878E-09 0.856E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    79.0 0.943E-09 0.668E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00
    80.0 0.974E-09 0.516E-08 0.000E+00 0.000E+00 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   188Po     189Po     190Po     191Po     192Po     193Po     194Po  
    68.0 0.000E+00 0.487E-08 0.613E-06 0.598E-06 0.000E+00 0.000E+00 0.000E+00
    69.0 0.000E+00 0.914E-08 0.526E-06 0.418E-06 0.000E+00 0.000E+00 0.000E+00
    70.0 0.000E+00 0.157E-07 0.441E-06 0.291E-06 0.000E+00 0.000E+00 0.000E+00
    71.0 0.000E+00 0.250E-07 0.363E-06 0.201E-06 0.000E+00 0.000E+00 0.000E+00
    72.0 0.481E-13 0.367E-07 0.294E-06 0.138E-06 0.000E+00 0.000E+00 0.000E+00
    73.0 0.219E-12 0.505E-07 0.234E-06 0.939E-07 0.000E+00 0.000E+00 0.000E+00
    74.0 0.849E-12 0.654E-07 0.184E-06 0.638E-07 0.000E+00 0.000E+00 0.000E+00
    75.0 0.282E-11 0.800E-07 0.143E-06 0.427E-07 0.000E+00 0.000E+00 0.000E+00
    76.0 0.819E-11 0.933E-07 0.109E-06 0.284E-07 0.000E+00 0.000E+00 0.000E+00
    77.0 0.209E-10 0.104E-06 0.831E-07 0.186E-07 0.000E+00 0.000E+00 0.000E+00
    78.0 0.477E-10 0.112E-06 0.626E-07 0.119E-07 0.000E+00 0.000E+00 0.000E+00
    79.0 0.978E-10 0.115E-06 0.467E-07 0.724E-08 0.000E+00 0.000E+00 0.000E+00
    80.0 0.182E-09 0.116E-06 0.346E-07 0.320E-08 0.000E+00 0.000E+00 0.000E+00

  E*/MeV   187Bi     188Bi     189Bi     190Bi     191Bi     192Bi     193Bi  
    68.0 0.513E-05 0.857E-05 0.233E-05 0.118E-03 0.549E-04 0.830E-06 0.000E+00
    69.0 0.526E-05 0.646E-05 0.353E-05 0.116E-03 0.401E-04 0.534E-06 0.000E+00
    70.0 0.519E-05 0.481E-05 0.514E-05 0.111E-03 0.290E-04 0.340E-06 0.000E+00
    71.0 0.495E-05 0.355E-05 0.714E-05 0.104E-03 0.208E-04 0.216E-06 0.000E+00
    72.0 0.458E-05 0.259E-05 0.947E-05 0.949E-04 0.148E-04 0.135E-06 0.000E+00
    73.0 0.412E-05 0.188E-05 0.120E-04 0.847E-04 0.831E-05 0.834E-07 0.000E+00
    74.0 0.362E-05 0.135E-05 0.146E-04 0.741E-04 0.463E-05 0.505E-07 0.000E+00
    75.0 0.311E-05 0.968E-06 0.171E-04 0.637E-04 0.272E-05 0.293E-07 0.000E+00
    76.0 0.262E-05 0.692E-06 0.193E-04 0.539E-04 0.164E-05 0.157E-07 0.000E+00
    77.0 0.217E-05 0.499E-06 0.210E-04 0.449E-04 0.101E-05 0.703E-08 0.000E+00
    78.0 0.177E-05 0.369E-06 0.221E-04 0.368E-04 0.700E-06 0.000E+00 0.000E+00
    79.0 0.142E-05 0.292E-06 0.227E-04 0.298E-04 0.451E-06 0.000E+00 0.000E+00
    80.0 0.113E-05 0.260E-06 0.226E-04 0.237E-04 0.000E+00 0.000E+00 0.000E+00

 Z-Verteilung  
 E*/MeV     Bi         Po         At  
   68.0  0.190E-03 0.122E-05 0.505E-07
   69.0  0.172E-03 0.953E-06 0.456E-07
   70.0  0.156E-03 0.747E-06 0.406E-07
   71.0  0.141E-03 0.589E-06 0.356E-07
   72.0  0.126E-03 0.468E-06 0.306E-07
   73.0  0.111E-03 0.378E-06 0.259E-07
   74.0  0.984E-04 0.313E-06 0.216E-07
   75.0  0.876E-04 0.265E-06 0.178E-07
   76.0  0.781E-04 0.231E-06 0.146E-07
   77.0  0.695E-04 0.206E-06 0.117E-07
   78.0  0.618E-04 0.186E-06 0.943E-08
   79.0  0.546E-04 0.169E-06 0.762E-08
   80.0  0.477E-04 0.154E-06 0.613E-08

 Z und A Mittelwerte    
   E*/MeV     MW.Z  St.Abw.Z      MW.A  St.Abw.A
    68.0     83.01      0.09    190.12      0.85
    69.0     83.01      0.08    190.05      0.83
    70.0     83.01      0.08    190.00      0.81
    71.0     83.00      0.07    189.95      0.79
    72.0     83.00      0.07    189.90      0.77
    73.0     83.00      0.07    189.82      0.75
    74.0     83.00      0.06    189.76      0.73
    75.0     83.00      0.06    189.71      0.71
    76.0     83.00      0.06    189.66      0.70
    77.0     83.00      0.06    189.61      0.69
    78.0     83.00      0.06    189.56      0.67
    79.0     83.00      0.06    189.50      0.66
    80.0     83.00      0.06    189.44      0.63
                                                                        
           



 Ende HIVAP 
