E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
288.710	72.0	0.000E+00	0.000E+00	0.369E-11	0.793E-09	0.191E-08	0.286E-08	0.730E-07	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.752E-11	0.706E-09	0.136E-08	0.340E-08	0.611E-07	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.140E-10	0.615E-09	0.971E-09	0.386E-08	0.494E-07	0.000E+00	0.000E+00	0.000E+00
292.793	75.0	0.000E+00	0.000E+00	0.239E-10	0.525E-09	0.687E-09	0.428E-08	0.400E-07	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.378E-10	0.439E-09	0.486E-09	0.454E-08	0.316E-07	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.557E-10	0.362E-09	0.337E-09	0.462E-08	0.232E-07	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.768E-10	0.294E-09	0.245E-09	0.447E-08	0.176E-07	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.925E-15	0.998E-10	0.235E-09	0.191E-09	0.432E-08	0.116E-07	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.278E-14	0.123E-09	0.186E-09	0.163E-09	0.408E-08	0.345E-08	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.753E-14	0.145E-09	0.146E-09	0.174E-09	0.375E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.185E-13	0.163E-09	0.113E-09	0.216E-09	0.331E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
303.682	83.0	0.000E+00	0.413E-13	0.177E-09	0.867E-10	0.285E-09	0.286E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
305.043	84.0	0.000E+00	0.843E-13	0.186E-09	0.661E-10	0.388E-09	0.251E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
306.404	85.0	0.000E+00	0.159E-12	0.189E-09	0.498E-10	0.515E-09	0.197E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
307.766	86.0	0.000E+00	0.276E-12	0.187E-09	0.372E-10	0.662E-09	0.136E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00
309.127	87.0	0.000E+00	0.447E-12	0.180E-09	0.271E-10	0.824E-09	0.611E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
310.488	88.0	0.000E+00	0.678E-12	0.170E-09	0.196E-10	0.980E-09	0.324E-09	0.000E+00	0.000E+00	0.000E+00	0.000E+00
311.849	89.0	0.000E+00	0.968E-12	0.157E-09	0.140E-10	0.113E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
313.210	90.0	0.000E+00	0.131E-11	0.143E-09	0.903E-11	0.127E-08	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	184Bi	185Bi	186Bi	187Bi	188Bi	189Bi	190Bi	191Bi	192Bi	193Bi
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.357E-16	0.243E-11	0.000E+00	0.433E-14
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.584E-15	0.103E-10	0.000E+00	0.305E-13
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.397E-12	0.408E-08	0.000E+00	0.109E-10
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.467E-11	0.178E-07	0.000E+00	0.747E-10
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.462E-10	0.655E-07	0.000E+00	0.460E-09
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.405E-09	0.220E-06	0.373E-15	0.265E-08
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.317E-08	0.683E-06	0.751E-13	0.142E-07
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.219E-07	0.193E-05	0.133E-11	0.695E-07
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.124E-06	0.472E-05	0.170E-10	0.290E-06
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.524E-06	0.915E-05	0.144E-09	0.921E-06
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.266E-11	0.154E-05	0.132E-04	0.768E-09	0.207E-05
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.222E-10	0.332E-05	0.147E-04	0.283E-08	0.347E-05
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.115E-09	0.585E-05	0.135E-04	0.821E-08	0.483E-05
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.473E-09	0.906E-05	0.111E-04	0.205E-07	0.598E-05
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.166E-08	0.128E-04	0.837E-05	0.459E-07	0.686E-05
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.514E-08	0.168E-04	0.601E-05	0.945E-07	0.744E-05
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.142E-07	0.207E-04	0.416E-05	0.180E-06	0.767E-05
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.358E-07	0.240E-04	0.280E-05	0.322E-06	0.759E-05
