E_lab	E*/MeV	187Rn	188Rn	189Rn	190Rn	191Rn	192Rn	193Rn	194Rn	195Rn	196Rn
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.110E-10	0.339E-06	0.229E-06	0.965E-07	0.111E-04	0.865E-07
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.453E-10	0.304E-06	0.144E-06	0.169E-06	0.937E-05	0.522E-07
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.155E-09	0.257E-06	0.893E-07	0.263E-06	0.759E-05	0.309E-07
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.460E-09	0.206E-06	0.547E-07	0.365E-06	0.593E-05	0.177E-07
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.119E-08	0.160E-06	0.331E-07	0.466E-06	0.451E-05	0.937E-08
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.275E-08	0.119E-06	0.199E-07	0.552E-06	0.334E-05	0.449E-08
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.566E-08	0.869E-07	0.118E-07	0.610E-06	0.242E-05	0.000E+00
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.104E-07	0.618E-07	0.704E-08	0.633E-06	0.173E-05	0.000E+00
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.172E-07	0.432E-07	0.372E-08	0.623E-06	0.121E-05	0.000E+00
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.256E-07	0.297E-07	0.174E-08	0.586E-06	0.839E-06	0.000E+00
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.694E-13	0.347E-07	0.202E-07	0.143E-08	0.529E-06	0.575E-06	0.000E+00
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.298E-12	0.431E-07	0.135E-07	0.425E-08	0.458E-06	0.390E-06	0.000E+00
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.108E-11	0.494E-07	0.899E-08	0.909E-08	0.387E-06	0.262E-06	0.000E+00
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.338E-11	0.531E-07	0.593E-08	0.167E-07	0.310E-06	0.175E-06	0.000E+00
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.930E-11	0.537E-07	0.387E-08	0.274E-07	0.249E-06	0.116E-06	0.000E+00
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.227E-10	0.516E-07	0.250E-08	0.417E-07	0.188E-06	0.761E-07	0.000E+00
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.496E-10	0.475E-07	0.159E-08	0.588E-07	0.137E-06	0.497E-07	0.000E+00
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.971E-10	0.421E-07	0.993E-09	0.776E-07	0.971E-07	0.320E-07	0.000E+00
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.171E-09	0.362E-07	0.587E-09	0.965E-07	0.496E-07	0.204E-07	0.000E+00
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.274E-09	0.302E-07	0.307E-09	0.113E-06	0.193E-07	0.129E-07	0.000E+00
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.400E-09	0.246E-07	0.781E-10	0.127E-06	0.634E-08	0.795E-08	0.000E+00
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.539E-09	0.196E-07	0.238E-10	0.136E-06	0.000E+00	0.464E-08	0.000E+00
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.675E-09	0.153E-07	0.604E-10	0.140E-06	0.000E+00	0.249E-08	0.000E+00
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.793E-09	0.118E-07	0.114E-09	0.139E-06	0.000E+00	0.752E-09	0.000E+00
281.904	67.0	0.000E+00	0.000E+00	0.236E-13	0.881E-09	0.894E-08	0.391E-09	0.133E-06	0.000E+00	0.000E+00	0.000E+00
283.266	68.0	0.000E+00	0.000E+00	0.809E-13	0.932E-09	0.670E-08	0.723E-09	0.124E-06	0.000E+00	0.000E+00	0.000E+00
284.627	69.0	0.000E+00	0.000E+00	0.245E-12	0.943E-09	0.496E-08	0.119E-08	0.113E-06	0.000E+00	0.000E+00	0.000E+00
285.988	70.0	0.000E+00	0.000E+00	0.670E-12	0.919E-09	0.364E-08	0.170E-08	0.999E-07	0.000E+00	0.000E+00	0.000E+00
287.349	71.0	0.000E+00	0.000E+00	0.165E-11	0.866E-09	0.265E-08	0.223E-08	0.864E-07	0.000E+00	0.000E+00	0.000E+00
288.710	72.0	0.000E+00	0.000E+00	0.369E-11	0.792E-09	0.191E-08	0.286E-08	0.729E-07	0.000E+00	0.000E+00	0.000E+00
290.071	73.0	0.000E+00	0.000E+00	0.751E-11	0.706E-09	0.136E-08	0.340E-08	0.610E-07	0.000E+00	0.000E+00	0.000E+00
291.432	74.0	0.000E+00	0.000E+00	0.140E-10	0.615E-09	0.970E-09	0.386E-08	0.494E-07	0.000E+00	0.000E+00	0.000E+00
292.793	75.0	0.000E+00	0.000E+00	0.239E-10	0.524E-09	0.687E-09	0.428E-08	0.400E-07	0.000E+00	0.000E+00	0.000E+00
294.154	76.0	0.000E+00	0.000E+00	0.378E-10	0.439E-09	0.486E-09	0.454E-08	0.316E-07	0.000E+00	0.000E+00	0.000E+00
295.516	77.0	0.000E+00	0.000E+00	0.556E-10	0.362E-09	0.337E-09	0.462E-08	0.232E-07	0.000E+00	0.000E+00	0.000E+00
296.877	78.0	0.000E+00	0.000E+00	0.767E-10	0.294E-09	0.245E-09	0.447E-08	0.177E-07	0.000E+00	0.000E+00	0.000E+00
298.238	79.0	0.000E+00	0.924E-15	0.998E-10	0.235E-09	0.191E-09	0.432E-08	0.126E-07	0.000E+00	0.000E+00	0.000E+00
299.599	80.0	0.000E+00	0.278E-14	0.123E-09	0.186E-09	0.163E-09	0.408E-08	0.450E-08	0.000E+00	0.000E+00	0.000E+00
300.960	81.0	0.000E+00	0.752E-14	0.145E-09	0.146E-09	0.174E-09	0.375E-08	0.239E-08	0.000E+00	0.000E+00	0.000E+00
302.321	82.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
303.682	83.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
305.043	84.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
306.404	85.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
307.766	86.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
309.127	87.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
310.488	88.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
311.849	89.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
313.210	90.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00
314.571	91.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00


E_lab	E*/MeV	184Bi	185Bi	186Bi	187Bi	188Bi	189Bi	190Bi	191Bi	192Bi	193Bi
213.849	17.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.193E-14	0.000E+00	0.000E+00
215.210	18.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.269E-13	0.000E+00	0.436E-21
216.571	19.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.320E-12	0.000E+00	0.192E-18
217.932	20.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.338E-11	0.000E+00	0.130E-16
219.293	21.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.321E-10	0.000E+00	0.477E-15
220.654	22.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.276E-09	0.000E+00	0.120E-13
222.016	23.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.212E-08	0.000E+00	0.223E-12
223.377	24.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.136E-07	0.000E+00	0.306E-11
224.738	25.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.892E-13	0.670E-07	0.000E+00	0.287E-10
226.099	26.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.152E-11	0.243E-06	0.000E+00	0.184E-09
227.460	27.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.158E-10	0.684E-06	0.000E+00	0.874E-09
228.821	28.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.115E-09	0.158E-05	0.000E+00	0.335E-08
230.182	29.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.645E-09	0.313E-05	0.000E+00	0.108E-07
231.543	30.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.295E-08	0.538E-05	0.000E+00	0.306E-07
232.904	31.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.114E-07	0.818E-05	0.961E-14	0.770E-07
234.266	32.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.379E-07	0.111E-04	0.829E-12	0.174E-06
235.627	33.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.110E-06	0.136E-04	0.609E-11	0.358E-06
236.988	34.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.286E-06	0.152E-04	0.350E-10	0.675E-06
238.349	35.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.663E-06	0.156E-04	0.164E-09	0.117E-05
239.710	36.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.219E-11	0.139E-05	0.149E-04	0.647E-09	0.187E-05
241.071	37.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.172E-10	0.264E-05	0.133E-04	0.219E-08	0.276E-05
242.432	38.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.906E-10	0.460E-05	0.113E-04	0.646E-08	0.380E-05
243.793	39.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.392E-09	0.737E-05	0.905E-05	0.169E-07	0.487E-05
245.154	40.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.145E-08	0.109E-04	0.695E-05	0.400E-07	0.585E-05
246.516	41.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.466E-08	0.149E-04	0.514E-05	0.857E-07	0.661E-05
247.877	42.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.133E-07	0.190E-04	0.367E-05	0.169E-06	0.706E-05
249.238	43.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.343E-07	0.226E-04	0.255E-05	0.309E-06	0.717E-05
250.599	44.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.799E-07	0.252E-04	0.173E-05	0.529E-06	0.695E-05
251.960	45.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.171E-06	0.264E-04	0.115E-05	0.852E-06	0.646E-05
253.321	46.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.334E-06	0.262E-04	0.751E-06	0.130E-05	0.579E-05
254.682	47.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.605E-06	0.247E-04	0.484E-06	0.188E-05	0.502E-05
256.043	48.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.102E-05	0.223E-04	0.309E-06	0.260E-05	0.422E-05
257.404	49.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.159E-05	0.194E-04	0.198E-06	0.343E-05	0.346E-05
258.766	50.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.507E-11	0.231E-05	0.163E-04	0.132E-06	0.434E-05	0.276E-05
260.127	51.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.201E-10	0.314E-05	0.132E-04	0.100E-06	0.526E-05	0.217E-05
261.488	52.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.704E-10	0.401E-05	0.105E-04	0.978E-07	0.611E-05	0.166E-05
262.849	53.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.221E-09	0.482E-05	0.812E-05	0.126E-06	0.684E-05	0.126E-05
264.210	54.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.627E-09	0.547E-05	0.616E-05	0.190E-06	0.736E-05	0.937E-06
265.571	55.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.163E-08	0.589E-05	0.459E-05	0.298E-06	0.764E-05	0.688E-06
266.932	56.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.389E-08	0.605E-05	0.337E-05	0.458E-06	0.767E-05	0.499E-06
268.293	57.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.858E-08	0.595E-05	0.244E-05	0.673E-06	0.747E-05	0.358E-06
269.654	58.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.176E-07	0.563E-05	0.174E-05	0.943E-06	0.705E-05	0.254E-06
271.016	59.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.335E-07	0.514E-05	0.123E-05	0.126E-05	0.648E-05	0.179E-06
272.377	60.0	0.000E+00	0.000E+00	0.000E+00	0.000E+00	0.596E-07	0.454E-05	0.860E-06	0.160E-05	0.581E-05	0.125E-06
273.738	61.0	0.000E+00	0.000E+00	0.000E+00	0.545E-12	0.996E-07	0.391E-05	0.596E-06	0.195E-05	0.509E-05	0.863E-07
275.099	62.0	0.000E+00	0.000E+00	0.000E+00	0.210E-11	0.156E-06	0.328E-05	0.411E-06	0.229E-05	0.436E-05	0.592E-07
276.460	63.0	0.000E+00	0.000E+00	0.000E+00	0.711E-11	0.231E-06	0.269E-05	0.282E-06	0.257E-05	0.367E-05	0.404E-07
277.821	64.0	0.000E+00	0.000E+00	0.000E+00	0.219E-10	0.323E-06	0.216E-05	0.195E-06	0.279E-05	0.303E-05	0.273E-07
279.182	65.0	0.000E+00	0.000E+00	0.000E+00	0.614E-10	0.428E-06	0.171E-05	0.138E-06	0.292E-05	0.246E-05	0.183E-07
280.543	66.0	0.000E+00	0.000E+00	0.000E+00	0.159E-09	0.539E-06	0.133E-05	0.104E-06	0.296E-05	0.197E-05	0.122E-07
281.904	67.0	0.000E+00	0.000E+00	0.000E+00	0.376E-09	0.647E-06	0.102E-05	0.882E-07	0.292E-05	0.155E-05	0.809E-08
283.266	68.0	0.000E+00	0.000E+00	0.000E+00	0.831E-09	0.743E-06	0.773E-06	0.882E-07	0.280E-05	0.121E-05	0.532E-08
284.627	69.0	0.000E+00	0.000E+00	0.000E+00	0.172E-08	0.818E-06	0.579E-06	0.103E-06	0.263E-05	0.934E-06	0.344E-08
285.988	70.0	0.000E+00	0.000E+00	0.000E+00	0.329E-08	0.867E-06	0.429E-06	0.131E-06	0.240E-05	0.713E-06	0.220E-08
287.349	71.0	0.000E+00	0.000E+00	0.000E+00	0.590E-08	0.888E-06	0.315E-06	0.172E-06	0.215E-05	0.538E-06	0.137E-08
288.710	72.0	0.000E+00	0.000E+00	0.000E+00	0.992E-08	0.880E-06	0.229E-06	0.225E-06	0.189E-05	0.403E-06	0.808E-09
290.071	73.0	0.000E+00	0.000E+00	0.000E+00	0.157E-07	0.848E-06	0.166E-06	0.288E-06	0.163E-05	0.299E-06	0.425E-09
291.432	74.0	0.000E+00	0.000E+00	0.000E+00	0.235E-07	0.796E-06	0.119E-06	0.357E-06	0.139E-05	0.220E-06	0.149E-09
292.793	75.0	0.000E+00	0.000E+00	0.152E-12	0.332E-07	0.729E-06	0.858E-07	0.430E-06	0.116E-05	0.161E-06	0.000E+00
